story-cycle-id,cycle-index,cycle-year,tag-local-identifier,date,relative-day,timestamp,location-lat,location-long,phase,isMigrationDay,isRestDay,event,residence-region,destination-country,position-source,is-position-observed,source-date-before,source-date-after,gap-length-days
individual_3031_2013_2014,1,2013,3031,2013-06-13,12,2013-06-13 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-14,13,2013-06-14 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-15,14,2013-06-15 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-16,15,2013-06-16 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-17,16,2013-06-17 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-18,17,2013-06-18 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-19,18,2013-06-19 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-20,19,2013-06-20 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-21,20,2013-06-21 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-22,21,2013-06-22 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-23,22,2013-06-23 00:00:00.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,backfilled,false,,2013-06-24,23
individual_3031_2013_2014,1,2013,3031,2013-06-24,23,2013-06-24 06:40:23.000,47.751465,8.9317447,summer_rest,false,true,,Central European breeding region,,observed,true,2013-06-24,2013-06-24,0
individual_3031_2013_2014,1,2013,3031,2013-06-25,24,2013-06-25 02:00:23.000,47.7513828,8.9316141,summer_rest,false,true,,Central European breeding region,,observed,true,2013-06-25,2013-06-25,0
individual_3031_2013_2014,1,2013,3031,2013-06-26,25,2013-06-26 02:00:23.000,47.7513277,8.9316672,summer_rest,false,true,,Central European breeding region,,observed,true,2013-06-26,2013-06-26,0
individual_3031_2013_2014,1,2013,3031,2013-06-27,26,2013-06-27 02:00:23.000,47.7513248,8.9316326,summer_rest,false,true,,Central European breeding region,,observed,true,2013-06-27,2013-06-27,0
individual_3031_2013_2014,1,2013,3031,2013-06-28,27,2013-06-28 02:00:23.000,47.7513771,8.9316601,summer_rest,false,true,,Central European breeding region,,observed,true,2013-06-28,2013-06-28,0
individual_3031_2013_2014,1,2013,3031,2013-06-29,28,2013-06-29 02:00:23.000,47.7513509,8.9316357,summer_rest,false,true,,Central European breeding region,,observed,true,2013-06-29,2013-06-29,0
individual_3031_2013_2014,1,2013,3031,2013-06-30,29,2013-06-30 02:00:23.000,47.7513546,8.9316478,summer_rest,false,true,,Central European breeding region,,observed,true,2013-06-30,2013-06-30,0
individual_3031_2013_2014,1,2013,3031,2013-07-01,30,2013-07-01 02:00:23.000,47.7513545,8.9316434,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-01,2013-07-01,0
individual_3031_2013_2014,1,2013,3031,2013-07-02,31,2013-07-02 02:00:23.000,47.7513461,8.9316856,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-02,2013-07-02,0
individual_3031_2013_2014,1,2013,3031,2013-07-03,32,2013-07-03 02:00:23.000,47.751344,8.9316431,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-03,2013-07-03,0
individual_3031_2013_2014,1,2013,3031,2013-07-04,33,2013-07-04 02:00:23.000,47.7513539,8.9316316,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-04,2013-07-04,0
individual_3031_2013_2014,1,2013,3031,2013-07-05,34,2013-07-05 02:00:23.000,47.751344,8.9316385,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-05,2013-07-05,0
individual_3031_2013_2014,1,2013,3031,2013-07-06,35,2013-07-06 02:00:23.000,47.7513406,8.9316558,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-06,2013-07-06,0
individual_3031_2013_2014,1,2013,3031,2013-07-07,36,2013-07-07 02:00:23.000,47.751333,8.931651,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-07,2013-07-07,0
individual_3031_2013_2014,1,2013,3031,2013-07-08,37,2013-07-08 02:00:23.000,47.7512978,8.9316466,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-08,2013-07-08,0
individual_3031_2013_2014,1,2013,3031,2013-07-09,38,2013-07-09 02:00:23.000,47.7513248,8.9316329,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-09,2013-07-09,0
individual_3031_2013_2014,1,2013,3031,2013-07-10,39,2013-07-10 02:00:23.000,47.751344,8.9316934,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-10,2013-07-10,0
individual_3031_2013_2014,1,2013,3031,2013-07-11,40,2013-07-11 02:00:23.000,47.7513567,8.9316481,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-11,2013-07-11,0
individual_3031_2013_2014,1,2013,3031,2013-07-12,41,2013-07-12 02:00:23.000,47.7513391,8.9316545,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-12,2013-07-12,0
individual_3031_2013_2014,1,2013,3031,2013-07-13,42,2013-07-13 02:00:23.000,47.751337,8.9316342,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-13,2013-07-13,0
individual_3031_2013_2014,1,2013,3031,2013-07-14,43,2013-07-14 02:00:23.000,47.7513212,8.9316228,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-14,2013-07-14,0
individual_3031_2013_2014,1,2013,3031,2013-07-15,44,2013-07-15 02:00:23.000,47.751334,8.9316676,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-15,2013-07-15,0
individual_3031_2013_2014,1,2013,3031,2013-07-16,45,2013-07-16 02:00:23.000,47.7513139,8.9316167,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-16,2013-07-16,0
individual_3031_2013_2014,1,2013,3031,2013-07-17,46,2013-07-17 02:00:23.000,47.7513175,8.9316297,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-17,2013-07-17,0
individual_3031_2013_2014,1,2013,3031,2013-07-18,47,2013-07-18 02:00:23.000,47.7513196,8.931658,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-18,2013-07-18,0
individual_3031_2013_2014,1,2013,3031,2013-07-19,48,2013-07-19 02:00:23.000,47.7513328,8.9316485,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-19,2013-07-19,0
individual_3031_2013_2014,1,2013,3031,2013-07-20,49,2013-07-20 02:00:23.000,47.7513488,8.9316528,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-20,2013-07-20,0
individual_3031_2013_2014,1,2013,3031,2013-07-21,50,2013-07-21 02:00:23.000,47.751315,8.9316709,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-21,2013-07-21,0
individual_3031_2013_2014,1,2013,3031,2013-07-22,51,2013-07-22 02:00:23.000,47.7513118,8.931718,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-22,2013-07-22,0
individual_3031_2013_2014,1,2013,3031,2013-07-23,52,2013-07-23 02:00:23.000,47.7513417,8.9316148,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-23,2013-07-23,0
individual_3031_2013_2014,1,2013,3031,2013-07-24,53,2013-07-24 02:00:23.000,47.7513463,8.9316685,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-24,2013-07-24,0
individual_3031_2013_2014,1,2013,3031,2013-07-25,54,2013-07-25 02:00:23.000,47.7513278,8.9316797,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-25,2013-07-25,0
individual_3031_2013_2014,1,2013,3031,2013-07-26,55,2013-07-26 02:00:23.000,47.7513167,8.9316069,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-26,2013-07-26,0
individual_3031_2013_2014,1,2013,3031,2013-07-27,56,2013-07-27 02:00:23.000,47.7512879,8.9316431,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-27,2013-07-27,0
individual_3031_2013_2014,1,2013,3031,2013-07-28,57,2013-07-28 02:00:23.000,47.7513358,8.9316861,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-28,2013-07-28,0
individual_3031_2013_2014,1,2013,3031,2013-07-29,58,2013-07-29 02:00:23.000,47.7513159,8.9316519,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-29,2013-07-29,0
individual_3031_2013_2014,1,2013,3031,2013-07-30,59,2013-07-30 02:00:23.000,47.7513503,8.9316501,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-30,2013-07-30,0
individual_3031_2013_2014,1,2013,3031,2013-07-31,60,2013-07-31 02:00:23.000,47.751352,8.9316575,summer_rest,false,true,,Central European breeding region,,observed,true,2013-07-31,2013-07-31,0
individual_3031_2013_2014,1,2013,3031,2013-08-01,61,2013-08-01 02:00:23.000,47.7513504,8.9316524,summer_rest,false,true,,Central European breeding region,,observed,true,2013-08-01,2013-08-01,0
individual_3031_2013_2014,1,2013,3031,2013-08-02,62,2013-08-02 02:00:23.000,47.7513098,8.9316794,summer_rest,false,true,,Central European breeding region,,observed,true,2013-08-02,2013-08-02,0
individual_3031_2013_2014,1,2013,3031,2013-08-03,63,2013-08-03 02:00:23.000,47.7513352,8.9316744,summer_rest,false,true,,Central European breeding region,,observed,true,2013-08-03,2013-08-03,0
individual_3031_2013_2014,1,2013,3031,2013-08-04,64,2013-08-04 02:00:23.000,47.7513473,8.9316506,summer_rest,false,true,,Central European breeding region,,observed,true,2013-08-04,2013-08-04,0
individual_3031_2013_2014,1,2013,3031,2013-08-05,65,2013-08-05 02:00:23.000,47.7513336,8.9316505,summer_rest,false,true,,Central European breeding region,,observed,true,2013-08-05,2013-08-05,0
individual_3031_2013_2014,1,2013,3031,2013-08-06,66,2013-08-06 02:00:23.000,47.76225,9.2450964,summer_rest,false,true,,Central European breeding region,,observed,true,2013-08-06,2013-08-06,0
individual_3031_2013_2014,1,2013,3031,2013-08-07,67,2013-08-07 02:00:23.000,47.7625537,9.2447806,summer_rest,false,true,,Central European breeding region,,observed,true,2013-08-07,2013-08-07,0
individual_3031_2013_2014,1,2013,3031,2013-08-08,68,2013-08-08 02:00:23.000,47.762323,9.2452236,summer_rest,false,true,,Central European breeding region,,observed,true,2013-08-08,2013-08-08,0
individual_3031_2013_2014,1,2013,3031,2013-08-09,69,2013-08-09 02:00:23.000,47.7619708,9.2452816,summer_rest,false,true,,Central European breeding region,,observed,true,2013-08-09,2013-08-09,0
individual_3031_2013_2014,1,2013,3031,2013-08-10,70,2013-08-10 02:00:23.000,47.7620431,9.2454597,summer_rest,false,true,,Central European breeding region,,observed,true,2013-08-10,2013-08-10,0
individual_3031_2013_2014,1,2013,3031,2013-08-11,71,2013-08-11 02:00:23.000,47.7619645,9.2452686,summer_rest,false,true,,Central European breeding region,,observed,true,2013-08-11,2013-08-11,0
individual_3031_2013_2014,1,2013,3031,2013-08-12,72,2013-08-12 02:00:23.000,47.2379759,8.2495375,autumn_migration,true,false,autumn_departure,,Morocco,observed,true,2013-08-12,2013-08-12,0
individual_3031_2013_2014,1,2013,3031,2013-08-13,73,2013-08-13 02:00:23.000,47.1674431,7.4076061,autumn_migration,true,false,,,Morocco,observed,true,2013-08-13,2013-08-13,0
individual_3031_2013_2014,1,2013,3031,2013-08-14,74,2013-08-14 02:00:23.000,45.1323497,4.9267482,autumn_migration,true,false,,,Morocco,observed,true,2013-08-14,2013-08-14,0
individual_3031_2013_2014,1,2013,3031,2013-08-15,75,2013-08-15 02:00:23.000,43.2441581,3.216674,autumn_migration,true,false,,,Morocco,observed,true,2013-08-15,2013-08-15,0
individual_3031_2013_2014,1,2013,3031,2013-08-16,76,2013-08-16 02:00:23.000,41.7902937,1.0442384,autumn_migration,true,false,,,Morocco,observed,true,2013-08-16,2013-08-16,0
individual_3031_2013_2014,1,2013,3031,2013-08-17,77,2013-08-17 02:00:23.000,41.5668671,0.5540242,autumn_migration,true,false,,,Morocco,observed,true,2013-08-17,2013-08-17,0
individual_3031_2013_2014,1,2013,3031,2013-08-18,78,2013-08-18 02:00:23.000,40.4427858,-2.5991528,autumn_migration,true,false,,,Morocco,observed,true,2013-08-18,2013-08-18,0
individual_3031_2013_2014,1,2013,3031,2013-08-19,79,2013-08-19 02:00:23.000,38.847743,-3.6823934,autumn_migration,true,false,,,Morocco,observed,true,2013-08-19,2013-08-19,0
individual_3031_2013_2014,1,2013,3031,2013-08-20,80,2013-08-20 02:00:23.000,37.7931456,-4.7391231,autumn_migration,true,false,,,Morocco,observed,true,2013-08-20,2013-08-20,0
individual_3031_2013_2014,1,2013,3031,2013-08-21,81,2013-08-21 02:00:23.000,37.8146987,-4.7482538,autumn_migration,true,false,,,Morocco,observed,true,2013-08-21,2013-08-21,0
individual_3031_2013_2014,1,2013,3031,2013-08-22,82,2013-08-22 02:00:23.000,37.8146437,-4.7479261,autumn_migration,true,false,,,Morocco,observed,true,2013-08-22,2013-08-22,0
individual_3031_2013_2014,1,2013,3031,2013-08-23,83,2013-08-23 02:00:23.000,37.8143164,-4.7477794,autumn_migration,true,false,,,Morocco,observed,true,2013-08-23,2013-08-23,0
individual_3031_2013_2014,1,2013,3031,2013-08-24,84,2013-08-24 02:00:23.000,37.8146501,-4.7488945,autumn_migration,true,false,,,Morocco,observed,true,2013-08-24,2013-08-24,0
individual_3031_2013_2014,1,2013,3031,2013-08-25,85,2013-08-25 02:00:23.000,37.814304,-4.7476281,autumn_migration,true,false,,,Morocco,observed,true,2013-08-25,2013-08-25,0
individual_3031_2013_2014,1,2013,3031,2013-08-26,86,2013-08-26 02:00:23.000,37.8139862,-4.7473753,autumn_migration,true,false,,,Morocco,observed,true,2013-08-26,2013-08-26,0
individual_3031_2013_2014,1,2013,3031,2013-08-27,87,2013-08-27 02:00:23.000,37.8142326,-4.7488245,autumn_migration,true,false,,,Morocco,observed,true,2013-08-27,2013-08-27,0
individual_3031_2013_2014,1,2013,3031,2013-08-28,88,2013-08-28 02:00:23.000,37.8144324,-4.7484776,autumn_migration,true,false,,,Morocco,observed,true,2013-08-28,2013-08-28,0
individual_3031_2013_2014,1,2013,3031,2013-08-29,89,2013-08-29 02:00:23.000,37.8143023,-4.7482496,autumn_migration,true,false,,,Morocco,observed,true,2013-08-29,2013-08-29,0
individual_3031_2013_2014,1,2013,3031,2013-08-30,90,2013-08-30 02:00:23.000,37.8147494,-4.7479516,autumn_migration,true,false,,,Morocco,observed,true,2013-08-30,2013-08-30,0
individual_3031_2013_2014,1,2013,3031,2013-08-31,91,2013-08-31 02:00:23.000,37.8143923,-4.7482249,autumn_migration,true,false,,,Morocco,observed,true,2013-08-31,2013-08-31,0
individual_3031_2013_2014,1,2013,3031,2013-09-01,92,2013-09-01 02:00:23.000,37.8145285,-4.7485393,autumn_migration,true,false,,,Morocco,observed,true,2013-09-01,2013-09-01,0
individual_3031_2013_2014,1,2013,3031,2013-09-02,93,2013-09-02 02:00:23.000,37.2128771,-5.8568337,autumn_migration,true,false,,,Morocco,observed,true,2013-09-02,2013-09-02,0
individual_3031_2013_2014,1,2013,3031,2013-09-03,94,2013-09-03 02:00:23.000,37.2223593,-5.8796309,autumn_migration,true,false,,,Morocco,observed,true,2013-09-03,2013-09-03,0
individual_3031_2013_2014,1,2013,3031,2013-09-04,95,2013-09-04 02:00:23.000,37.2224982,-5.8795044,autumn_migration,true,false,,,Morocco,observed,true,2013-09-04,2013-09-04,0
individual_3031_2013_2014,1,2013,3031,2013-09-05,96,2013-09-05 02:00:23.000,37.2226798,-5.8791419,autumn_migration,true,false,,,Morocco,observed,true,2013-09-05,2013-09-05,0
individual_3031_2013_2014,1,2013,3031,2013-09-06,97,2013-09-06 02:00:23.000,37.2222418,-5.8796341,autumn_migration,true,false,,,Morocco,observed,true,2013-09-06,2013-09-06,0
individual_3031_2013_2014,1,2013,3031,2013-09-07,98,2013-09-07 02:00:23.000,37.2225149,-5.8794741,autumn_migration,true,false,,,Morocco,observed,true,2013-09-07,2013-09-07,0
individual_3031_2013_2014,1,2013,3031,2013-09-08,99,2013-09-08 02:00:23.000,37.2315929,-5.3699376,autumn_migration,true,false,,,Morocco,observed,true,2013-09-08,2013-09-08,0
individual_3031_2013_2014,1,2013,3031,2013-09-09,100,2013-09-09 02:00:23.000,37.2041627,-6.1843366,autumn_migration,true,false,,,Morocco,observed,true,2013-09-09,2013-09-09,0
individual_3031_2013_2014,1,2013,3031,2013-09-10,101,2013-09-10 02:00:23.000,37.2053008,-6.1842537,autumn_migration,true,false,,,Morocco,observed,true,2013-09-10,2013-09-10,0
individual_3031_2013_2014,1,2013,3031,2013-09-11,102,2013-09-11 02:00:23.000,36.5779527,-6.1559584,autumn_migration,true,false,,,Morocco,observed,true,2013-09-11,2013-09-11,0
individual_3031_2013_2014,1,2013,3031,2013-09-12,103,2013-09-12 02:00:23.000,36.5855294,-6.1549121,autumn_migration,true,false,,,Morocco,observed,true,2013-09-12,2013-09-12,0
individual_3031_2013_2014,1,2013,3031,2013-09-13,104,2013-09-13 02:00:23.000,36.5848074,-6.1541592,autumn_migration,true,false,,,Morocco,observed,true,2013-09-13,2013-09-13,0
individual_3031_2013_2014,1,2013,3031,2013-09-14,105,2013-09-14 02:00:23.000,36.5877474,-6.1580154,autumn_migration,true,false,,,Morocco,observed,true,2013-09-14,2013-09-14,0
individual_3031_2013_2014,1,2013,3031,2013-09-15,106,2013-09-15 02:00:23.000,36.4437788,-6.1520466,autumn_migration,true,false,,,Morocco,observed,true,2013-09-15,2013-09-15,0
individual_3031_2013_2014,1,2013,3031,2013-09-16,107,2013-09-16 02:00:23.000,36.44443,-6.0808501,autumn_migration,true,false,,,Morocco,observed,true,2013-09-16,2013-09-16,0
individual_3031_2013_2014,1,2013,3031,2013-09-17,108,2013-09-17 02:00:23.000,36.4424303,-6.0798945,autumn_migration,true,false,,,Morocco,observed,true,2013-09-17,2013-09-17,0
individual_3031_2013_2014,1,2013,3031,2013-09-18,109,2013-09-18 02:00:23.000,36.4424507,-6.0798539,autumn_migration,true,false,,,Morocco,observed,true,2013-09-18,2013-09-18,0
individual_3031_2013_2014,1,2013,3031,2013-09-19,110,2013-09-19 02:00:23.000,36.4420218,-6.0801048,autumn_migration,true,false,,,Morocco,observed,true,2013-09-19,2013-09-19,0
individual_3031_2013_2014,1,2013,3031,2013-09-20,111,2013-09-20 02:00:23.000,36.441599,-6.0803806,autumn_migration,true,false,,,Morocco,observed,true,2013-09-20,2013-09-20,0
individual_3031_2013_2014,1,2013,3031,2013-09-21,112,2013-09-21 02:00:23.000,36.4436635,-6.1518006,autumn_migration,true,false,,,Morocco,observed,true,2013-09-21,2013-09-21,0
individual_3031_2013_2014,1,2013,3031,2013-09-22,113,2013-09-22 02:00:23.000,36.4609345,-6.1520906,autumn_migration,true,false,,,Morocco,observed,true,2013-09-22,2013-09-22,0
individual_3031_2013_2014,1,2013,3031,2013-09-23,114,2013-09-23 02:00:23.000,36.5820338,-6.1574893,autumn_migration,true,false,,,Morocco,observed,true,2013-09-23,2013-09-23,0
individual_3031_2013_2014,1,2013,3031,2013-09-24,115,2013-09-24 02:00:23.000,36.5262097,-6.0275585,autumn_migration,true,false,,,Morocco,observed,true,2013-09-24,2013-09-24,0
individual_3031_2013_2014,1,2013,3031,2013-09-25,116,2013-09-25 02:00:23.000,36.4414052,-6.0805331,autumn_migration,true,false,,,Morocco,observed,true,2013-09-25,2013-09-25,0
individual_3031_2013_2014,1,2013,3031,2013-09-26,117,2013-09-26 02:00:23.000,36.4414474,-6.0805174,autumn_migration,true,false,,,Morocco,observed,true,2013-09-26,2013-09-26,0
individual_3031_2013_2014,1,2013,3031,2013-09-27,118,2013-09-27 02:00:23.000,36.3230298,-5.8135248,autumn_migration,true,false,,,Morocco,observed,true,2013-09-27,2013-09-27,0
individual_3031_2013_2014,1,2013,3031,2013-09-28,119,2013-09-28 02:00:23.000,36.5253124,-6.0263523,autumn_migration,true,false,,,Morocco,observed,true,2013-09-28,2013-09-28,0
individual_3031_2013_2014,1,2013,3031,2013-09-29,120,2013-09-29 02:00:23.000,36.5244355,-6.025917,autumn_migration,true,false,,,Morocco,observed,true,2013-09-29,2013-09-29,0
individual_3031_2013_2014,1,2013,3031,2013-09-30,121,2013-09-30 02:00:23.000,36.4473385,-6.1529849,autumn_migration,true,false,,,Morocco,observed,true,2013-09-30,2013-09-30,0
individual_3031_2013_2014,1,2013,3031,2013-10-01,122,2013-10-01 02:00:23.000,36.4436618,-6.1520006,autumn_migration,true,false,,,Morocco,observed,true,2013-10-01,2013-10-01,0
individual_3031_2013_2014,1,2013,3031,2013-10-02,123,2013-10-02 02:00:23.000,36.4425819,-6.0799011,autumn_migration,true,false,,,Morocco,observed,true,2013-10-02,2013-10-02,0
individual_3031_2013_2014,1,2013,3031,2013-10-03,124,2013-10-03 02:00:23.000,36.2198528,-5.7995294,autumn_migration,true,false,,,Morocco,observed,true,2013-10-03,2013-10-03,0
individual_3031_2013_2014,1,2013,3031,2013-10-04,125,2013-10-04 02:00:23.000,36.4438444,-6.1518118,autumn_migration,true,false,,,Morocco,observed,true,2013-10-04,2013-10-04,0
individual_3031_2013_2014,1,2013,3031,2013-10-05,126,2013-10-05 02:00:23.000,36.4438662,-6.1521464,autumn_migration,true,false,,,Morocco,observed,true,2013-10-05,2013-10-05,0
individual_3031_2013_2014,1,2013,3031,2013-10-06,127,2013-10-06 02:00:23.000,34.4854626,-6.1417886,winter_rest,false,true,autumn_arrival,Morocco,Morocco,observed,true,2013-10-06,2013-10-06,0
individual_3031_2013_2014,1,2013,3031,2013-10-07,128,2013-10-07 02:00:23.000,34.5633992,-6.3071107,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-07,2013-10-07,0
individual_3031_2013_2014,1,2013,3031,2013-10-08,129,2013-10-08 02:00:23.000,34.6627454,-6.2507203,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-08,2013-10-08,0
individual_3031_2013_2014,1,2013,3031,2013-10-09,130,2013-10-09 02:00:23.000,34.6488493,-6.2741181,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-09,2013-10-09,0
individual_3031_2013_2014,1,2013,3031,2013-10-10,131,2013-10-10 02:00:23.000,34.6478577,-6.2695982,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-10,2013-10-10,0
individual_3031_2013_2014,1,2013,3031,2013-10-11,132,2013-10-11 02:00:23.000,34.6485444,-6.2740851,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-11,2013-10-11,0
individual_3031_2013_2014,1,2013,3031,2013-10-12,133,2013-10-12 02:00:23.000,34.648722,-6.274535,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-12,2013-10-12,0
individual_3031_2013_2014,1,2013,3031,2013-10-13,134,2013-10-13 02:00:23.000,34.6581358,-6.2682397,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-13,2013-10-13,0
individual_3031_2013_2014,1,2013,3031,2013-10-14,135,2013-10-14 02:00:23.000,34.6367818,-6.2735209,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-14,2013-10-14,0
individual_3031_2013_2014,1,2013,3031,2013-10-15,136,2013-10-15 02:00:23.000,34.6461402,-6.2678314,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-15,2013-10-15,0
individual_3031_2013_2014,1,2013,3031,2013-10-16,137,2013-10-16 02:00:23.000,34.6711842,-6.2528144,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-16,2013-10-16,0
individual_3031_2013_2014,1,2013,3031,2013-10-17,138,2013-10-17 02:00:23.000,34.6658269,-6.2516956,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-17,2013-10-17,0
individual_3031_2013_2014,1,2013,3031,2013-10-18,139,2013-10-18 02:00:23.000,34.6702095,-6.2501921,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-18,2013-10-18,0
individual_3031_2013_2014,1,2013,3031,2013-10-19,140,2013-10-19 02:00:23.000,34.6612073,-6.2626068,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-19,2013-10-19,0
individual_3031_2013_2014,1,2013,3031,2013-10-20,141,2013-10-20 02:00:23.000,34.6654164,-6.2546065,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-20,2013-10-20,0
individual_3031_2013_2014,1,2013,3031,2013-10-21,142,2013-10-21 02:00:23.000,34.6539158,-6.2695091,winter_rest,false,true,,Morocco,Morocco,observed,true,2013-10-21,2013-10-21,0
